Event,Start_Datetime,End_Datetime,Lon,Lat,Datetime-1,Datetime-2,Datetime-3,Datetime-4,Datetime-5,Datetime-6,Datetime-7,temp-start,precip-start,wspd-start,visibility-start,humidity-start,cloudcover-start,wgust-start,sealevelpressure-start,stationinfo-start,moonphase-start,temp-end,precip-end,wspd-end,visibility-end,humidity-end,cloudcover-end,wgust-end,sealevelpressure-end,stationinfo-end,moonphase-end,precip-1,precip-2,precip-3,precip-4,precip-5,precip-6,precip-7
Town Hill Farm Horse Trials(Aug 2019),2019-08-23,2019-08-23,-73.43115999999998,41.93681,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-18,2019-08-17,2019-08-16,,,,,,,,,,,66.5,0.02,9.3,9.8,73.78,19.9,19.7,1014.8,"MILLBROOK 3 W, NY US (Id=99999964756,19.0mi), KPOU (Id=KPOU,31.0mi), POUGHKEEPSIE AIRPORT, NY US (Id=72503614757,32.0mi), PITTSFIELD MUNICIPAL AIRPORT, MA US (Id=74410414763,35.0mi), KPSF (Id=KPSF,35.0mi), OXFORD WATERBURY, CT US (Id=72502964707,35.0mi)",0.72,0.11,0.98,0.0,0.14,0.35,0.8,0.06
Poplar Place Farm June HT & Area Championships,2019-05-31,2019-05-31,-84.86506999999997,32.7023,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-26,2019-05-25,2019-05-24,,,,,,,,,,,82.0,0.0,14.9,9.8,64.63,21.3,21.2,1013.0,"KCSG (Id=KCSG,13.0mi), COLUMBUS METROPOLITAN AIRPORT, GA US (Id=72225593842,14.0mi), FORT BENNING LAWSON FIELD, GA US (Id=72225013829,26.0mi), KLSF (Id=KLSF,27.0mi), AUBURN-OPELIKA A, AL (Id=KAUO,33.0mi), AUBURN OPELIKA AIRPORT, AL US (Id=72228403892,34.0mi)",0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poplar Place March Horse Trials (2019),2019-03-23,2019-03-23,-84.86506999999997,32.7023,2019-03-22,2019-03-21,2019-03-20,2019-03-19,2019-03-18,2019-03-17,2019-03-16,,,,,,,,,,,56.6,0.0,5.7,9.7,46.75,0.0,,1022.7,"KCSG (Id=KCSG,13.0mi), COLUMBUS METROPOLITAN AIRPORT, GA US (Id=72225593842,14.0mi), FORT BENNING LAWSON FIELD, GA US (Id=72225013829,26.0mi), KLSF (Id=KLSF,27.0mi), AUBURN-OPELIKA A, AL (Id=KAUO,33.0mi), AUBURN OPELIKA AIRPORT, AL US (Id=72228403892,34.0mi)",0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Hills International Horse Trial (March 2019),2019-03-06,2019-03-06,-84.30026,30.53853,2019-03-05,2019-03-04,2019-03-03,2019-03-02,2019-03-01,2019-02-28,2019-02-27,,,,,,,,,,,43.6,0.0,18.3,9.9,44.57,10.2,17.2,1028.5,"TALLAHASSEE REGIONAL AIRPORT, FL US (Id=72214093805,11.0mi), KTLH (Id=KTLH,12.0mi), 99999900325 (16.0mi), KBGE (Id=KBGE,36.0mi), BAINBRIDGE DECATUR CO INDUSTRIAL AIR PARK AIRPORT, GA US (Id=72026853882,37.0mi), NEWTON 11 SW, GA US (Id=99999963829,46.0mi)",1.0,0.3,0.0,0.54,1.01,0.91,0.07,0.18
Rocking Horse Winter 1 HT,2019-01-25,2019-01-25,-81.64143,28.99305,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-20,2019-01-19,2019-01-18,,,,,,,,,,,49.9,0.0,12.6,9.9,62.94,19.8,21.9,1022.3,"LEESBURG MUNICIPAL AIRPORT, FL US (Id=72221312819,16.0mi), KLEE (Id=KLEE,16.0mi), DELAND MUNICIPAL AIRPORT SYDNEY H TAYLOR FIELD, FL US (Id=72090400299,22.0mi), KDED (Id=KDED,22.0mi), ORLANDO SANFORD AIRPORT, FL US (Id=72205712854,28.0mi), KSFB (Id=KSFB,29.0mi)",0.6,0.53,0.0,0.0,0.0,0.21,0.0,0.0
Stable View Summer Horse Trials,2019-06-22,2019-06-22,-81.79998,33.64859000000001,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-16,2019-06-15,,,,,,,,,,,76.3,0.12,27.5,9.7,80.87,15.1,39.8,1016.6,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.6,0.0,0.22,0.0,0.19,0.0,0.0,0.0
Stable View Spring Horse Trials,2019-06-06,2019-06-06,-81.79998,33.64859000000001,2019-06-05,2019-06-04,2019-06-03,2019-06-02,2019-06-01,2019-05-31,2019-05-30,,,,,,,,,,,74.1,0.03,10.0,9.4,88.19,59.3,,1012.9,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Stable View Schooling Horse Trial,2019-04-14,2019-04-14,-81.79998,33.64859000000001,2019-04-13,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-07,,,,,,,,,,,71.6,0.11,20.5,9.9,93.46,81.1,28.9,1008.6,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.32,0.0,0.23,0.0,0.0,1.6,0.72,0.41
Stable View Spring Horse Trials (2019),2019-03-19,2019-03-19,-81.79998,33.64859000000001,2019-03-18,2019-03-17,2019-03-16,2019-03-15,2019-03-14,2019-03-13,2019-03-12,,,,,,,,,,,48.0,0.0,13.0,9.9,40.42,0.0,24.0,1026.6,"KAIK (Id=KAIK,6.3mi), AIKEN MUNICIPAL AIRPORT, SC US (Id=72060100193,6.7mi), KDNL (Id=KDNL,19.0mi), AUGUSTA DANIEL FIELD AIRPORT, GA US (Id=72218113837,19.0mi), AUGUSTA BUSH FIELD AIRPORT, GA US (Id=72218003820,22.0mi), KAGS (Id=KAGS,22.0mi)",0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Fork at Tryon (April 2019),2019-04-03,2019-04-03,-82.0669,35.28265,2019-04-02,2019-04-01,2019-03-31,2019-03-30,2019-03-29,2019-03-28,2019-03-27,,,,,,,,,,,53.3,0.0,6.6,9.8,47.69,1.3,,1025.4,"SPARTANBURG DOWNTOWN MEM, SC US (Id=72312699999,26.0mi), SPARTANBURG, SC US (Id=99999993804,26.0mi), KSPA (Id=KSPA,27.0mi), GRNVL SPART INTERNATIONAL AIRPORT, SC US (Id=72312003870,27.0mi), KGSP (Id=KGSP,28.0mi)",0.98,0.0,0.0,0.08,0.0,0.0,0.0,0.0
